Topic_Id,distance,Label
596,1.0,1
596,0.35294117647058826,1
596,0.42857142857142855,1
596,0.3333333333333333,1
596,0.35714285714285715,1
596,0.6,1
596,0.3125,1
596,0.36363636363636365,0
596,0.5,1
596,0.36363636363636365,1
596,0.36363636363636365,1
596,0.6666666666666666,1
596,0.38461538461538464,1
596,0.26666666666666666,0
596,0.2777777777777778,0
596,0.3333333333333333,1
596,0.3333333333333333,1
596,0.38461538461538464,1
596,0.5555555555555556,1
596,0.5,1
596,0.18181818181818182,0
596,0.625,1
596,0.16666666666666666,0
596,0.18181818181818182,0
596,0.3333333333333333,1
596,0.46153846153846156,1
600,0.18181818181818182,0
600,0.2222222222222222,1
600,0.15384615384615385,0
600,0.15384615384615385,0
600,0.058823529411764705,0
600,0.16666666666666666,0
600,0.05263157894736842,0
600,0.1,0
601,0.18181818181818182,0
601,0.2,1
601,0.2222222222222222,0
601,0.4444444444444444,0
601,0.1,0
601,0.18181818181818182,0
601,0.1111111111111111,0
601,0.2,0
601,0.13333333333333333,0
601,0.1,0
601,0.2222222222222222,0
601,0.18181818181818182,1
601,0.125,0
601,0.2,1
601,0.16666666666666666,0
601,0.2,0
601,0.2222222222222222,1
601,0.18181818181818182,0
601,0.3,1
601,0.13333333333333333,1
601,0.13333333333333333,0
601,0.21428571428571427,0
601,0.1111111111111111,0
601,0.17647058823529413,0
601,0.2,0
601,0.14285714285714285,0
601,0.13333333333333333,0
601,0.18181818181818182,0
601,0.2727272727272727,0
601,0.2,0
601,0.3,0
601,0.16666666666666666,0
601,0.2,0
601,0.25,0
601,0.21428571428571427,0
601,0.13333333333333333,0
601,0.18181818181818182,1
601,0.1111111111111111,0
601,0.2,0
601,0.18181818181818182,0
601,0.18181818181818182,1
601,0.2222222222222222,0
601,0.25,0
601,0.15384615384615385,0
601,0.2,1
601,0.2222222222222222,1
601,0.2222222222222222,0
601,0.11764705882352941,1
601,0.1111111111111111,1
601,0.2,1
601,0.2,0
601,0.25,1
601,0.13333333333333333,1
601,0.18181818181818182,0
601,0.25,0
601,0.18181818181818182,1
601,0.25,0
601,0.11764705882352941,1
601,0.2727272727272727,0
601,0.18181818181818182,0
601,0.1111111111111111,0
601,0.2,0
601,0.18181818181818182,0
601,0.2,0
601,0.3333333333333333,0
601,0.25,0
601,0.11764705882352941,0
601,0.14285714285714285,0
601,0.13333333333333333,0
601,0.2,1
601,0.16666666666666666,0
601,0.18181818181818182,0
601,0.15384615384615385,1
601,0.1,0
601,0.15384615384615385,0
601,0.21428571428571427,1
601,0.4,1
609,0.07692307692307693,0
609,0.0,0
609,0.06666666666666667,0
609,0.1,0
609,0.16666666666666666,0
609,0.13333333333333333,0
609,0.2,0
609,0.4444444444444444,1
609,0.18181818181818182,0
609,0.18181818181818182,0
619,0.4117647058823529,1
619,0.26666666666666666,1
619,0.21428571428571427,0
619,0.21052631578947367,0
619,0.2,0
619,0.1111111111111111,0
619,0.15384615384615385,0
619,0.42857142857142855,0
619,0.3,1
619,0.15384615384615385,0
619,0.3,1
619,0.3333333333333333,1
619,0.18181818181818182,0
619,0.4,1
619,0.3333333333333333,1
619,0.4,1
619,0.3076923076923077,1
619,0.23076923076923078,0
619,0.3333333333333333,1
619,0.36363636363636365,0
619,0.3076923076923077,1
619,0.2857142857142857,1
619,0.2,1
619,0.35714285714285715,1
619,0.16666666666666666,1
619,0.26666666666666666,1
619,0.2727272727272727,1
619,0.16666666666666666,1
619,0.2,1
619,0.1875,0
619,0.375,1
619,0.2,1
619,0.42857142857142855,1
619,0.26666666666666666,1
619,0.4166666666666667,0
619,0.3333333333333333,1
619,0.35714285714285715,1
619,0.1875,0
619,0.3076923076923077,1
619,0.11764705882352941,0
619,0.125,0
619,0.3333333333333333,0
619,0.26666666666666666,0
619,0.23076923076923078,0
619,0.09090909090909091,0
619,0.2,0
619,0.2,1
619,0.35714285714285715,1
619,0.42857142857142855,1
619,0.3076923076923077,1
619,0.36363636363636365,1
619,0.16666666666666666,1
619,0.2857142857142857,1
619,0.10526315789473684,1
619,0.07142857142857142,1
619,0.21052631578947367,1
619,0.21428571428571427,1
619,0.125,1
619,0.17647058823529413,1
619,0.21428571428571427,1
619,0.46153846153846156,1
619,0.21052631578947367,1
619,0.23076923076923078,1
619,0.23076923076923078,1
619,0.2,1
619,0.36363636363636365,1
619,0.25,1
619,0.3,0
619,0.23076923076923078,1
619,0.2727272727272727,1
619,0.3,1
619,0.2727272727272727,1
619,0.17647058823529413,1
619,0.4166666666666667,1
619,0.4,1
619,0.1875,1
619,0.75,1
619,0.3333333333333333,0
619,0.3076923076923077,1
620,0.2,0
620,0.15384615384615385,0
620,0.2,0
620,0.1111111111111111,0
620,0.2727272727272727,0
620,0.07692307692307693,0
620,0.14285714285714285,0
620,0.16666666666666666,0
621,0.3333333333333333,0
621,0.3076923076923077,0
621,0.3,1
621,0.375,0
621,0.125,0
621,0.5,1
621,0.3076923076923077,0
621,0.3076923076923077,1
627,0.1875,0
627,0.125,0
627,0.2,0
627,0.2,0
627,0.3333333333333333,0
627,0.14285714285714285,0
627,0.2,0
627,0.5333333333333333,1
627,0.13333333333333333,0
639,0.07692307692307693,0
639,0.06666666666666667,0
639,0.10526315789473684,0
639,0.13333333333333333,0
639,0.13333333333333333,0
639,0.13333333333333333,0
639,0.16666666666666666,0
639,0.07142857142857142,0
639,0.07692307692307693,0
647,0.1,0
647,0.09090909090909091,0
647,0.08333333333333333,0
647,0.08333333333333333,0
647,0.08333333333333333,0
647,0.125,0
647,0.15384615384615385,0
647,0.08333333333333333,0
647,0.08333333333333333,0
647,0.1,0
647,0.1,0
647,0.18181818181818182,1
647,0.1111111111111111,0
647,0.07142857142857142,0
647,0.1111111111111111,0
647,0.09090909090909091,0
647,0.1,0
647,0.08333333333333333,0
647,0.14285714285714285,0
647,0.16666666666666666,1
647,0.1,1
647,0.2222222222222222,0
647,0.1,1
647,0.09090909090909091,0
647,0.058823529411764705,0
647,0.1,0
647,0.1,1
647,0.18181818181818182,0
647,0.09090909090909091,0
647,0.1111111111111111,0
647,0.1111111111111111,0
647,0.06666666666666667,0
647,0.18181818181818182,0
647,0.13333333333333333,1
647,0.07692307692307693,0
647,0.06666666666666667,0
647,0.07692307692307693,0
647,0.23076923076923078,0
647,0.125,0
647,0.07692307692307693,0
647,0.18181818181818182,0
647,0.07692307692307693,0
647,0.18181818181818182,0
647,0.07692307692307693,0
647,0.14285714285714285,0
647,0.3,1
647,0.1,1
647,0.1111111111111111,1
647,0.1111111111111111,0
647,0.1,1
647,0.0625,1
647,0.375,1
647,0.2,0
647,0.4,1
647,0.09090909090909091,0
647,0.18181818181818182,0
647,0.18181818181818182,1
647,0.2,0
647,0.1111111111111111,0
647,0.1,0
647,0.16666666666666666,1
647,0.2,0
647,0.21428571428571427,0
647,0.15384615384615385,0
647,0.15384615384615385,0
647,0.18181818181818182,0
647,0.3,0
647,0.16666666666666666,0
647,0.25,0
647,0.09090909090909091,0
647,0.26666666666666666,0
647,0.1,0
647,0.15384615384615385,0
647,0.16666666666666666,0
647,0.13333333333333333,1
647,0.07142857142857142,0
647,0.2727272727272727,1
647,0.18181818181818182,0
647,0.08333333333333333,0
647,0.09090909090909091,0
647,0.16666666666666666,0
647,0.14285714285714285,1
648,0.07142857142857142,0
648,0.08333333333333333,0
648,0.16666666666666666,0
648,0.42857142857142855,0
648,0.2222222222222222,0
648,0.3,0
648,0.08333333333333333,0
648,0.18181818181818182,0
648,0.06666666666666667,0
648,0.09090909090909091,0
649,0.13333333333333333,0
649,0.2727272727272727,1
649,0.25,0
649,0.21428571428571427,0
649,0.2,0
649,0.16666666666666666,1
649,0.16666666666666666,0
649,0.25,0
649,0.13333333333333333,0
654,0.3,0
654,0.18181818181818182,0
654,0.3,0
654,0.25,0
654,0.2,0
654,0.25,0
654,0.125,0
654,0.16666666666666666,0
654,0.2,0
654,0.16666666666666666,0
660,0.18181818181818182,0
660,0.1,0
660,0.058823529411764705,0
660,0.07692307692307693,0
660,0.15384615384615385,0
660,0.18181818181818182,0
660,0.13333333333333333,0
660,0.06666666666666667,0
660,0.3333333333333333,0
660,0.0,0
662,0.23076923076923078,0
662,0.3,0
662,0.23076923076923078,0
662,0.21428571428571427,0
662,0.2727272727272727,0
662,0.2727272727272727,0
662,0.2727272727272727,0
662,0.3,0
662,0.3,0
662,0.2,0
670,0.21428571428571427,0
670,0.2,0
670,0.25,0
670,0.2727272727272727,0
670,0.23076923076923078,0
670,0.18181818181818182,0
670,0.125,0
670,0.14285714285714285,0
670,0.25,0
670,0.2,0
671,0.14285714285714285,0
671,0.14285714285714285,0
671,0.0625,0
671,0.07142857142857142,0
671,0.05263157894736842,0
671,0.14285714285714285,0
671,0.15384615384615385,0
671,0.05263157894736842,0
671,0.08333333333333333,0
671,0.2,0
671,0.0625,0
671,0.14285714285714285,0
671,0.09090909090909091,0
671,0.1,0
671,0.375,0
671,0.2,0
671,0.09090909090909091,0
671,0.15384615384615385,0
671,0.07692307692307693,0
671,0.06666666666666667,0
671,0.18181818181818182,1
671,0.08333333333333333,0
671,0.13333333333333333,0
671,0.16666666666666666,0
671,0.06666666666666667,0
671,0.25,0
671,0.2222222222222222,0
671,0.1,0
671,0.25,0
671,0.16666666666666666,0
671,0.058823529411764705,0
671,0.07692307692307693,0
671,0.3333333333333333,0
671,0.1,1
671,0.09090909090909091,0
671,0.15384615384615385,0
671,0.1,1
671,0.07692307692307693,0
671,0.07142857142857142,0
671,0.3333333333333333,1
671,0.13333333333333333,0
671,0.1,0
671,0.07142857142857142,1
671,0.08333333333333333,0
671,0.07692307692307693,0
671,0.07692307692307693,0
671,0.09090909090909091,0
671,0.08333333333333333,0
671,0.2,0
671,0.07142857142857142,0
671,0.18181818181818182,0
671,0.0625,0
671,0.14285714285714285,0
671,0.08333333333333333,0
671,0.2,0
671,0.16666666666666666,0
671,0.07692307692307693,0
671,0.11764705882352941,0
671,0.1,0
671,0.08333333333333333,0
671,0.08333333333333333,1
671,0.06666666666666667,0
671,0.09090909090909091,0
671,0.1111111111111111,0
671,0.2,0
671,0.2,1
671,0.08333333333333333,0
671,0.16666666666666666,1
671,0.07692307692307693,0
671,0.0625,1
671,0.1,0
671,0.2222222222222222,0
671,0.15384615384615385,0
671,0.08333333333333333,0
671,0.11764705882352941,0
671,0.09090909090909091,0
671,0.09090909090909091,0
671,0.1111111111111111,0
671,0.09090909090909091,0
671,0.25,0
671,0.07142857142857142,0
671,0.08333333333333333,0
671,0.1111111111111111,0
671,0.1,0
671,0.18181818181818182,0
671,0.09090909090909091,0
674,0.25,0
674,0.1111111111111111,0
674,0.1111111111111111,1
674,0.1,0
674,0.1111111111111111,0
674,0.125,0
674,0.18181818181818182,0
674,0.08333333333333333,0
674,0.125,0
674,0.058823529411764705,0
676,0.4,0
676,0.35,0
676,0.3888888888888889,0
676,0.22727272727272727,1
676,0.3333333333333333,0
676,0.5294117647058824,0
676,0.5,0
676,0.3125,0
676,0.4375,0
680,0.13333333333333333,0
680,0.1,0
680,0.1111111111111111,0
680,0.23076923076923078,1
680,0.2,0
680,0.2222222222222222,1
680,0.1111111111111111,0
680,0.1111111111111111,0
680,0.11764705882352941,0
702,0.21428571428571427,0
702,0.3,0
702,0.2727272727272727,0
702,0.25,0
702,0.4444444444444444,1
702,0.3333333333333333,0
702,0.25,0
702,0.3,0
702,0.23076923076923078,0
702,0.17647058823529413,0
704,0.2,0
704,0.15789473684210525,0
704,0.17391304347826086,0
704,0.2,0
704,0.2,0
704,0.21052631578947367,0
704,0.4,0
704,0.42857142857142855,0
704,0.2857142857142857,0
710,0.2857142857142857,1
710,0.25,1
710,0.21428571428571427,0
710,0.2857142857142857,0
710,0.2727272727272727,0
710,0.2,0
710,0.3076923076923077,1
710,0.2,0
710,0.25,1
710,0.25,0
710,0.4166666666666667,1
710,0.2,0
710,0.2,0
710,0.35714285714285715,1
710,0.2727272727272727,0
710,0.17647058823529413,0
710,0.4166666666666667,0
710,0.2,0
710,0.2,0
710,0.36363636363636365,1
710,0.17647058823529413,0
710,0.25,1
710,0.15789473684210525,0
710,0.25,0
710,0.21052631578947367,0
710,0.1875,1
710,0.3333333333333333,1
710,0.23076923076923078,1
710,0.3333333333333333,0
710,0.26666666666666666,1
710,0.21428571428571427,0
710,0.5833333333333334,1
710,0.2,0
710,0.23076923076923078,0
710,0.25,0
710,0.21428571428571427,0
710,0.35294117647058826,1
710,0.17647058823529413,0
710,0.2,0
710,0.21428571428571427,0
710,0.4,0
710,0.2,0
710,0.29411764705882354,0
710,0.23809523809523808,0
710,0.1875,0
710,0.25,0
710,0.2222222222222222,0
710,0.3333333333333333,0
710,0.21428571428571427,0
710,0.21052631578947367,0
710,0.23076923076923078,0
710,0.21428571428571427,0
710,0.23076923076923078,0
710,0.26666666666666666,0
710,0.3125,0
710,0.1875,0
710,0.2857142857142857,0
710,0.14285714285714285,0
710,0.2,0
710,0.25,0
710,0.15,0
710,0.7142857142857143,1
710,0.21428571428571427,0
710,0.25,0
710,0.21428571428571427,0
710,0.4166666666666667,1
710,0.23076923076923078,0
710,0.2,0
710,0.35714285714285715,1
710,0.4166666666666667,1
710,0.2631578947368421,1
710,0.25,1
710,0.3333333333333333,1
710,0.3333333333333333,0
710,0.2727272727272727,0
710,0.2727272727272727,0
710,0.23076923076923078,0
710,0.2,0
710,0.2857142857142857,0
710,0.25,0
710,0.2,0
729,0.2,0
729,0.21428571428571427,0
729,0.15384615384615385,0
729,0.3,0
729,0.18181818181818182,0
729,0.125,0
729,0.14285714285714285,0
729,0.2,0
729,0.21428571428571427,0
729,0.1875,0
730,0.5,1
730,0.5,1
730,0.4444444444444444,1
730,0.2857142857142857,1
730,0.25,0
730,0.14285714285714285,0
730,0.3,0
730,0.23076923076923078,0
730,0.11764705882352941,0
730,0.29411764705882354,1
730,0.2857142857142857,1
730,0.35714285714285715,1
730,0.5,1
730,0.6,1
730,0.3888888888888889,1
730,0.36363636363636365,0
730,0.3333333333333333,0
730,0.25,0
730,0.2727272727272727,0
730,0.3076923076923077,1
730,0.2,0
730,0.3,1
730,0.4444444444444444,1
730,0.15384615384615385,0
730,0.18181818181818182,0
730,0.3333333333333333,1
730,0.6666666666666666,1
730,0.3333333333333333,1
730,0.4166666666666667,1
730,0.125,0
730,0.3076923076923077,1
730,0.16666666666666666,0
730,0.3333333333333333,1
730,0.23076923076923078,0
730,0.38461538461538464,1
730,0.2857142857142857,1
730,0.5555555555555556,1
730,0.16666666666666666,0
730,0.16666666666666666,0
730,0.15384615384615385,0
730,0.2,0
730,0.125,0
730,0.16666666666666666,0
730,0.36363636363636365,1
730,0.1875,1
730,0.1875,0
730,0.25,1
730,0.16666666666666666,1
730,0.3,1
730,0.15384615384615385,0
730,0.5,1
730,0.5555555555555556,1
730,0.2,0
730,0.15384615384615385,1
730,0.21428571428571427,1
730,0.4,1
730,0.3,1
730,0.16666666666666666,1
730,0.16666666666666666,0
730,0.45454545454545453,1
730,0.23076923076923078,0
730,0.23076923076923078,1
730,0.4166666666666667,1
730,0.29411764705882354,0
730,0.6,1
730,0.2857142857142857,0
730,0.16666666666666666,0
730,0.2727272727272727,0
730,0.45454545454545453,0
730,0.5,1
730,0.25,0
730,0.2777777777777778,0
730,0.18181818181818182,0
730,0.14285714285714285,0
730,0.36363636363636365,1
730,0.36363636363636365,1
730,0.6666666666666666,1
730,0.5454545454545454,1
730,0.3333333333333333,1
730,0.125,0
730,0.16666666666666666,0
730,0.14285714285714285,0
730,0.21428571428571427,0
730,0.45454545454545453,1
730,0.15384615384615385,0
730,0.16666666666666666,1
735,0.18181818181818182,0
735,0.14285714285714285,0
735,0.15384615384615385,0
735,0.15384615384615385,0
735,0.09090909090909091,0
735,0.2,0
735,0.15384615384615385,0
735,0.16666666666666666,0
736,0.3076923076923077,1
736,0.4,1
736,0.15789473684210525,1
736,0.3076923076923077,1
736,0.2857142857142857,1
736,0.3333333333333333,1
736,1.0,1
736,0.5,1
736,0.3076923076923077,1
736,0.375,1
736,0.3,1
736,0.4444444444444444,1
736,0.3333333333333333,1
736,0.25,1
736,0.5,1
736,0.3333333333333333,0
736,0.3333333333333333,1
736,0.45454545454545453,1
736,0.36363636363636365,1
736,0.2857142857142857,1
736,0.5,1
736,0.3333333333333333,1
736,0.3333333333333333,0
736,0.3,1
736,0.4,1
736,0.3333333333333333,1
736,0.15384615384615385,0
736,0.18181818181818182,1
736,0.3333333333333333,1
736,0.21428571428571427,1
736,0.23076923076923078,1
736,0.4666666666666667,1
736,0.3076923076923077,1
736,0.25,1
736,0.3333333333333333,1
736,0.1875,1
736,0.3076923076923077,1
736,0.2,0
736,0.19047619047619047,1
736,0.3333333333333333,1
736,0.2727272727272727,1
736,0.25,1
736,0.2727272727272727,1
736,0.25,1
736,0.3333333333333333,1
736,0.5,1
736,0.36363636363636365,1
736,0.23076923076923078,1
736,0.625,1
736,0.25,1
736,0.36363636363636365,1
736,0.21428571428571427,1
736,0.2727272727272727,1
736,0.3076923076923077,1
736,0.5555555555555556,1
736,0.2727272727272727,1
736,0.38461538461538464,1
736,0.2222222222222222,1
736,0.23076923076923078,1
736,0.3333333333333333,1
736,0.4444444444444444,1
736,0.4,1
736,0.2727272727272727,1
736,0.3076923076923077,1
736,0.15384615384615385,0
736,0.2,1
736,0.4444444444444444,0
736,0.25,1
736,0.23076923076923078,0
736,0.3333333333333333,1
736,0.375,1
736,0.16666666666666666,1
736,0.375,1
736,0.25,1
736,0.2727272727272727,1
736,0.2727272727272727,0
736,0.2727272727272727,1
736,0.3333333333333333,1
736,0.23076923076923078,0
736,0.4,1
736,0.23076923076923078,1
736,0.3333333333333333,1
736,0.2727272727272727,1
736,0.5,1
736,0.3333333333333333,0
736,0.3333333333333333,1
736,0.3,0
736,0.3333333333333333,1
736,0.3,1
736,0.25,1
736,0.2222222222222222,1
736,0.45454545454545453,1
736,0.4,1
736,0.4444444444444444,1
736,0.15384615384615385,1
736,0.3076923076923077,1
736,0.4,1
736,0.29411764705882354,1
740,0.17647058823529413,0
740,0.125,0
740,0.25,0
740,0.2727272727272727,0
740,0.2,0
740,0.13333333333333333,0
740,0.21428571428571427,0
740,0.1,0
740,0.3333333333333333,0
740,0.21428571428571427,0
743,0.3076923076923077,1
743,0.16666666666666666,0
743,0.26666666666666666,1
743,0.23076923076923078,0
743,0.3076923076923077,1
743,0.15384615384615385,1
743,0.25,0
743,0.6666666666666666,1
743,0.21428571428571427,1
743,0.25,1
743,0.15384615384615385,0
743,0.16666666666666666,0
743,0.23529411764705882,1
743,0.15384615384615385,1
743,0.5,1
743,0.23529411764705882,0
743,0.23076923076923078,1
743,0.23076923076923078,1
743,0.23076923076923078,1
743,0.23076923076923078,0
743,0.2727272727272727,0
743,0.14285714285714285,1
743,0.21428571428571427,1
743,0.2727272727272727,1
743,0.25,1
743,0.15384615384615385,0
743,0.45454545454545453,1
743,0.14285714285714285,0
743,0.14285714285714285,0
743,0.15384615384615385,0
743,0.25,1
743,0.4,1
743,0.23529411764705882,1
743,0.15384615384615385,0
743,0.2777777777777778,1
743,0.23076923076923078,0
743,0.25,0
743,0.36363636363636365,1
743,0.2857142857142857,1
743,0.2,1
743,0.3333333333333333,1
743,0.23076923076923078,1
743,1.0,1
743,0.25,0
743,0.25,0
743,0.23076923076923078,0
743,0.2727272727272727,0
743,0.35714285714285715,0
743,0.45454545454545453,1
743,0.25,0
743,0.1875,0
743,0.17647058823529413,0
743,0.15,0
743,0.21428571428571427,0
743,0.2,0
743,0.2,0
743,0.3,1
743,0.26666666666666666,1
743,0.2727272727272727,1
743,0.2857142857142857,1
743,0.15789473684210525,1
743,0.2727272727272727,1
743,0.2857142857142857,1
743,0.3333333333333333,1
743,0.36363636363636365,1
743,0.2727272727272727,0
743,0.13333333333333333,0
743,0.21428571428571427,0
743,0.2,0
743,0.2,0
743,0.3333333333333333,0
743,0.38461538461538464,1
743,0.38461538461538464,0
743,0.5454545454545454,1
743,0.2857142857142857,0
743,0.45454545454545453,1
743,0.3125,1
743,0.36363636363636365,1
743,0.4,1
743,0.3157894736842105,1
743,0.3333333333333333,1
743,0.21052631578947367,1
743,0.36363636363636365,1
743,0.23076923076923078,1
743,0.26666666666666666,0
743,0.26666666666666666,1
743,0.5454545454545454,1
743,0.2857142857142857,1
743,0.18181818181818182,1
744,0.18181818181818182,0
744,0.06666666666666667,0
744,0.1,0
744,0.1,0
744,0.16666666666666666,0
744,0.07692307692307693,0
744,0.23076923076923078,0
744,0.07692307692307693,0
744,0.09090909090909091,0
752,0.35714285714285715,1
752,0.21428571428571427,0
752,0.1875,0
752,0.2,0
752,0.16666666666666666,0
752,0.17647058823529413,0
752,0.10526315789473684,0
752,0.17391304347826086,0
752,0.11764705882352941,0
